1704247200000,0.98410000,0.98680000,0.98310000,0.98330000,1119830.80000000,1704248099999,1102685.14178000,2479,467908.10000000,460836.11119000,0
1704248100000,0.98330000,0.98360000,0.97850000,0.97920000,660283.30000000,1704248999999,647398.34929000,1721,336754.60000000,330127.69405000,0
1704249000000,0.97920000,0.98090000,0.97740000,0.97780000,969850.60000000,1704249899999,948669.47703000,2261,654782.10000000,640396.58448000,0
1704249900000,0.97780000,0.98020000,0.97720000,0.97870000,530807.20000000,1704250799999,519529.30155000,1313,291215.50000000,285006.81608000,0
1704250800000,0.97860000,0.97960000,0.97580000,0.97690000,716508.40000000,1704251699999,700311.10789000,1821,291224.50000000,284700.49857000,0
1704251700000,0.97680000,0.97740000,0.97530000,0.97670000,421755.80000000,1704252599999,411754.05702000,906,265431.20000000,259130.97349000,0
1704252600000,0.97660000,0.97720000,0.97530000,0.97590000,526594.40000000,1704253499999,514007.20989000,839,241382.00000000,235596.22923000,0
1704253500000,0.97590000,0.97810000,0.97590000,0.97770000,381555.60000000,1704254399999,372778.95648000,809,239384.30000000,233865.33502000,0
1704254400000,0.97780000,0.98160000,0.97600000,0.98130000,474728.80000000,1704255299999,464358.44146000,1078,230567.10000000,225557.19129000,0
1704255300000,0.98130000,0.98400000,0.98050000,0.98150000,664734.80000000,1704256199999,652683.09838000,1176,295690.60000000,290337.63505000,0
1704256200000,0.98150000,0.98170000,0.97590000,0.97880000,713586.60000000,1704257099999,698352.65468000,1495,279787.40000000,273787.28494000,0
1704257100000,0.97870000,0.97960000,0.97630000,0.97930000,488359.90000000,1704257999999,477484.63017000,899,253618.10000000,247982.63523000,0
1704258000000,0.97940000,0.98200000,0.97870000,0.98190000,481168.90000000,1704258899999,471835.55930000,975,275966.50000000,270614.16829000,0
1704258900000,0.98190000,0.98410000,0.98130000,0.98400000,441210.50000000,1704259799999,433612.30641000,895,235121.00000000,231056.47569000,0
1704259800000,0.98410000,0.98460000,0.98240000,0.98450000,498789.30000000,1704260699999,490717.17943000,956,227924.70000000,224243.36417000,0
1704260700000,0.98450000,0.98610000,0.98300000,0.98300000,589886.00000000,1704261599999,580827.79103000,1236,315722.90000000,310870.61927000,0
1704261600000,0.98300000,0.98480000,0.98030000,0.98040000,546690.40000000,1704262499999,537393.03867000,1252,140418.70000000,138008.31627000,0
1704262500000,0.98040000,0.98670000,0.98040000,0.98630000,584946.40000000,1704263399999,576131.91720000,1212,360837.10000000,355385.02141000,0
1704263400000,0.98640000,0.98760000,0.98480000,0.98720000,511074.20000000,1704264299999,504092.76753000,1259,220279.80000000,217281.39830000,0
1704264300000,0.98730000,0.98870000,0.98360000,0.98520000,741120.40000000,1704265199999,730617.66695000,1826,381522.30000000,376008.12693000,0
1704265200000,0.98510000,0.98710000,0.98360000,0.98620000,357457.60000000,1704266099999,352213.87827000,1033,179111.80000000,176499.45051000,0
1704266100000,0.98620000,0.98630000,0.98300000,0.98530000,375898.60000000,1704266999999,369994.70382000,1224,180357.90000000,177526.25087000,0
1704267000000,0.98540000,0.98630000,0.98020000,0.98030000,606381.40000000,1704267899999,596591.11779000,1479,222446.80000000,218905.77385000,0
1704267900000,0.98030000,0.98040000,0.97290000,0.97640000,996335.10000000,1704268799999,973222.51310000,2992,482416.50000000,471103.77478000,0
1704268800000,0.97650000,0.98030000,0.97620000,0.97830000,755894.50000000,1704269699999,739642.45839000,1562,378736.60000000,370649.40481000,0
1704269700000,0.97850000,0.98100000,0.97820000,0.98070000,565057.80000000,1704270599999,553818.32044000,1194,339827.70000000,333086.30918000,0
1704270600000,0.98070000,0.98070000,0.97630000,0.97730000,453858.80000000,1704271499999,444009.63372000,1146,235325.50000000,230215.95663000,0
1704271500000,0.97740000,0.98170000,0.97610000,0.98140000,376728.30000000,1704272399999,368691.64256000,1061,212091.10000000,207609.22385000,0
1704272400000,0.98150000,0.98720000,0.98130000,0.98690000,1024600.60000000,1704273299999,1008629.42070000,1859,564792.40000000,556030.54108000,0
1704273300000,0.98700000,0.98700000,0.97590000,0.97920000,2246361.10000000,1704274199999,2203317.00701000,4081,1040183.30000000,1020215.30633000,0
1704274200000,0.97930000,0.98470000,0.97810000,0.98340000,1148605.30000000,1704275099999,1127828.87680000,2299,731454.60000000,718378.95835000,0
1704275100000,0.98330000,0.98360000,0.97880000,0.97910000,722218.50000000,1704275999999,708962.75685000,1480,449094.00000000,440854.68574000,0
1704276000000,0.97900000,0.98330000,0.97810000,0.98320000,737666.10000000,1704276899999,723761.38046000,1434,430050.00000000,421957.62438000,0
1704276900000,0.98310000,0.98400000,0.97970000,0.98110000,781330.90000000,1704277799999,767085.90527000,1634,440251.00000000,432305.91209000,0
1704277800000,0.98110000,0.98350000,0.97510000,0.97610000,1019294.70000000,1704278699999,997120.33279000,2482,540943.60000000,529249.62647000,0
1704278700000,0.97600000,0.97700000,0.97330000,0.97510000,1026840.90000000,1704279599999,1001211.30749000,2201,529501.70000000,516292.89995000,0
1704279600000,0.97500000,0.97660000,0.95830000,0.95910000,4107088.60000000,1704280499999,3966305.38332000,9734,1554436.40000000,1500192.43762000,0
1704280500000,0.95910000,0.96620000,0.95540000,0.95780000,3946236.00000000,1704281399999,3796805.61137000,8980,1927813.00000000,1854650.06262000,0
1704281400000,0.95790000,0.96410000,0.95780000,0.96150000,1856624.20000000,1704282299999,1784774.99985000,4517,845933.30000000,813150.07578000,0
1704282300000,0.96140000,0.96300000,0.91600000,0.94100000,8561279.50000000,1704283199999,8074251.16528000,23633,3663370.00000000,3455119.07386000,0
1704283200000,0.94100000,0.94120000,0.73800000,0.83140000,23945494.10000000,1704284099999,20417844.72887000,66282,9439394.40000000,8066941.84769000,0
1704284100000,0.83140000,0.86880000,0.83060000,0.86390000,14292744.10000000,1704284999999,12240044.69893000,41066,6623013.90000000,5671602.15574000,0
1704285000000,0.86380000,0.87180000,0.85000000,0.86830000,12445002.50000000,1704285899999,10751331.65604000,29512,5773146.50000000,4987503.54789000,0
1704285900000,0.86840000,0.88560000,0.86780000,0.88400000,10114273.40000000,1704286799999,8895465.52580000,25151,4735193.20000000,4167125.13530000,0
1704286800000,0.88410000,0.88410000,0.86920000,0.87430000,6438207.80000000,1704287699999,5636398.00823000,15544,2992495.30000000,2620249.57372000,0
1704287700000,0.87430000,0.88140000,0.86530000,0.86760000,6553618.10000000,1704288599999,5717190.74105000,14682,3390100.30000000,2956564.39430000,0
1704288600000,0.86760000,0.87500000,0.86400000,0.86950000,6296229.80000000,1704289499999,5482116.17081000,12460,3523252.70000000,3068011.43009000,0
1704289500000,0.86960000,0.87350000,0.85680000,0.86850000,6134665.40000000,1704290399999,5307593.79339000,14528,3260677.90000000,2822104.76685000,0
1704290400000,0.86870000,0.86920000,0.85410000,0.85550000,3549697.10000000,1704291299999,3052745.57375000,7733,1854090.70000000,1594632.37679000,0
1704291300000,0.85540000,0.85560000,0.83900000,0.84400000,6956939.90000000,1704292199999,5895316.90244000,14760,3626010.20000000,3072361.01788000,0
1704292200000,0.84420000,0.85240000,0.84240000,0.84820000,4003587.50000000,1704293099999,3389646.71551000,7954,1934965.20000000,1638301.59209000,0
1704293100000,0.84830000,0.84860000,0.83460000,0.83510000,4621743.20000000,1704293999999,3885341.62562000,9703,2563606.10000000,2155323.00918000,0
1704294000000,0.83510000,0.84750000,0.83330000,0.84450000,5627031.60000000,1704294899999,4745736.26452000,9949,3164539.70000000,2669307.55584000,0
1704294900000,0.84450000,0.85180000,0.84010000,0.84960000,4444189.90000000,1704295799999,3758724.34140000,7471,2300874.40000000,1946311.02098000,0
1704295800000,0.84960000,0.85260000,0.84770000,0.84970000,3656878.30000000,1704296699999,3108670.22408000,6904,1908654.50000000,1622471.13346000,0
1704296700000,0.84960000,0.86860000,0.84860000,0.86750000,5390880.20000000,1704297599999,4632996.62581000,10902,3032048.70000000,2605830.47609000,0
1704297600000,0.86750000,0.87170000,0.86210000,0.86750000,7323291.00000000,1704298499999,6346199.22308000,12912,4088158.10000000,3543203.42712000,0
1704298500000,0.86740000,0.86770000,0.86050000,0.86540000,4368558.50000000,1704299399999,3774285.18424000,7841,2325550.30000000,2009099.81841000,0
1704299400000,0.86540000,0.87130000,0.85850000,0.86270000,5763134.10000000,1704300299999,4986391.30809000,10674,3063925.10000000,2650863.15771000,0
1704300300000,0.86290000,0.86540000,0.85710000,0.86390000,3575529.00000000,1704301199999,3082691.98676000,5558,1992348.30000000,1717654.61690000,0
1704301200000,0.86390000,0.86620000,0.85880000,0.86060000,2643169.60000000,1704302099999,2277128.53121000,4460,1311180.70000000,1129671.24533000,0
1704302100000,0.86050000,0.86230000,0.85620000,0.86060000,1771138.00000000,1704302999999,1521514.12166000,3694,893885.70000000,767892.08117000,0
1704303000000,0.86050000,0.86700000,0.85970000,0.86380000,1462477.60000000,1704303899999,1262740.56512000,2882,754664.60000000,651566.96671000,0
1704303900000,0.86380000,0.86510000,0.86050000,0.86440000,1372814.60000000,1704304799999,1184096.13728000,2690,814557.00000000,702591.76060000,0
1704304800000,0.86440000,0.86980000,0.86380000,0.86480000,2066520.30000000,1704305699999,1790552.85573000,3255,1251828.80000000,1084333.78681000,0
1704305700000,0.86480000,0.86610000,0.85990000,0.86100000,1586432.10000000,1704306599999,1369521.77376000,2644,830037.40000000,716644.16345000,0
1704306600000,0.86110000,0.86210000,0.85430000,0.85810000,2133381.90000000,1704307499999,1830068.68890000,3821,1213172.00000000,1040674.98985000,0
1704307500000,0.85800000,0.85850000,0.84290000,0.85020000,3543821.80000000,1704308399999,3016824.62442000,7202,1857873.50000000,1581681.75338000,0
1704308400000,0.85000000,0.85750000,0.84960000,0.85590000,1990824.30000000,1704309299999,1700305.19071000,3876,1188195.20000000,1014755.76690000,0
1704309300000,0.85570000,0.85930000,0.85540000,0.85900000,1198798.90000000,1704310199999,1027874.15506000,2449,820612.20000000,703558.78532000,0
1704310200000,0.85910000,0.86410000,0.85710000,0.85720000,1895419.30000000,1704311099999,1631364.80277000,3672,1198580.70000000,1031545.49013000,0
1704311100000,0.85720000,0.85800000,0.85240000,0.85300000,1451186.30000000,1704311999999,1240851.46162000,2721,898143.40000000,768011.36705000,0
1704312000000,0.85290000,0.85560000,0.85260000,0.85390000,1050255.00000000,1704312899999,896702.05745000,1896,654222.60000000,558516.77529000,0
1704312900000,0.85390000,0.85780000,0.85340000,0.85700000,1424987.00000000,1704313799999,1219065.32793000,2219,877014.90000000,750351.39666000,0
1704313800000,0.85700000,0.86090000,0.85610000,0.85880000,1748827.80000000,1704314699999,1501577.81786000,2746,1172727.60000000,1006890.59938000,0
1704314700000,0.85900000,0.85900000,0.85620000,0.85890000,1526321.40000000,1704315599999,1308537.95076000,2444,954694.40000000,818390.30371000,0
1704315600000,0.85890000,0.86120000,0.85660000,0.85760000,1625815.70000000,1704316499999,1396134.40146000,2504,1028707.50000000,883319.51343000,0
1704316500000,0.85770000,0.86590000,0.85750000,0.86440000,1610750.30000000,1704317399999,1389405.06726000,3087,1155733.30000000,996751.61599000,0
1704317400000,0.86450000,0.86450000,0.85810000,0.85990000,1931683.90000000,1704318299999,1662899.96847000,3098,1247201.70000000,1073600.48158000,0
1704318300000,0.85990000,0.86690000,0.85910000,0.86430000,2164397.50000000,1704319199999,1870423.57405000,3230,1412202.40000000,1220072.02461000,0
1704319200000,0.86430000,0.86480000,0.86010000,0.86080000,2724255.10000000,1704320099999,2349035.70295000,2997,1759568.10000000,1517141.05456000,0
1704320100000,0.86080000,0.86090000,0.85250000,0.85360000,2563396.70000000,1704320999999,2196245.21876000,3420,1494070.60000000,1280209.67330000,0
1704321000000,0.85360000,0.85510000,0.85240000,0.85330000,1081388.20000000,1704321899999,923015.88325000,1870,619531.90000000,528727.15187000,0
1704321900000,0.85340000,0.85600000,0.85110000,0.85550000,776904.60000000,1704322799999,663628.20582000,1836,579445.90000000,494975.65329000,0
1704322800000,0.85550000,0.85610000,0.84730000,0.84860000,2016903.40000000,1704323699999,1716488.30814000,3857,1343298.90000000,1143278.03827000,0
1704323700000,0.84860000,0.85380000,0.84780000,0.85310000,1139904.10000000,1704324599999,970124.73250000,2203,857089.70000000,729510.27111000,0
1704324600000,0.85310000,0.85330000,0.84960000,0.85090000,1000291.80000000,1704325499999,851567.10572000,1869,669759.80000000,570168.58881000,0
1704325500000,0.85100000,0.85470000,0.85100000,0.85390000,880458.30000000,1704326399999,751367.75905000,1718,614966.90000000,524730.16058000,0
1704326400000,0.85390000,0.86020000,0.85170000,0.85990000,1314614.60000000,1704327299999,1124479.32184000,2982,819237.70000000,700799.03886000,0
1704327300000,0.85990000,0.86080000,0.85490000,0.85710000,1399022.60000000,1704328199999,1199943.36857000,2792,924834.40000000,793220.67104000,0
1704328200000,0.85710000,0.86000000,0.85580000,0.85750000,892681.50000000,1704329099999,765828.42477000,2129,541561.70000000,464595.97102000,0
1704329100000,0.85750000,0.85770000,0.85370000,0.85370000,754741.70000000,1704329999999,645746.04266000,1860,543011.70000000,464568.34398000,0
1704330000000,0.85370000,0.85500000,0.85050000,0.85130000,1030488.20000000,1704330899999,878471.79809000,2129,681446.40000000,580920.40811000,0
1704330900000,0.85120000,0.85120000,0.83720000,0.84120000,3202888.90000000,1704331799999,2699059.38015000,7119,1763436.20000000,1484728.31955000,0
1704331800000,0.84120000,0.84670000,0.84110000,0.84210000,1115673.10000000,1704332699999,941086.60229000,2723,710254.00000000,599149.35193000,0
1704332700000,0.84240000,0.84650000,0.84080000,0.84300000,878806.90000000,1704333599999,741119.53365000,1774,512118.70000000,431898.19527000,0
1704333600000,0.84290000,0.84940000,0.84090000,0.84890000,1251371.60000000,1704334499999,1056599.57183000,2416,744854.00000000,629285.37034000,0
1704334500000,0.84890000,0.85430000,0.84880000,0.85260000,1118744.50000000,1704335399999,953506.20471000,2469,743028.40000000,633325.05133000,0
1704335400000,0.85260000,0.85310000,0.85000000,0.85290000,691877.70000000,1704336299999,589227.98997000,1377,483208.40000000,411516.64011000,0
1704336300000,0.85300000,0.86120000,0.85300000,0.86080000,1186173.70000000,1704337199999,1017554.49551000,2860,813331.70000000,697824.64465000,0
1704337200000,0.86100000,0.86280000,0.85850000,0.86200000,1166535.40000000,1704338099999,1003861.63646000,1967,607539.60000000,522939.75782000,0
1704338100000,0.86190000,0.86260000,0.85540000,0.85640000,865893.40000000,1704338999999,743074.09524000,1921,420246.70000000,360551.03144000,0
1704339000000,0.85640000,0.85670000,0.85450000,0.85610000,702377.40000000,1704339899999,600993.36542000,1419,417581.10000000,357284.50439000,0
1704339900000,0.85610000,0.86050000,0.85610000,0.86030000,1062862.90000000,1704340799999,912487.64626000,1980,707078.40000000,607060.21368000,0
1704340800000,0.86040000,0.86110000,0.85620000,0.85820000,1148726.60000000,1704341699999,986083.55633000,2442,636143.10000000,546059.41375000,0
1704341700000,0.85830000,0.86190000,0.85800000,0.86090000,1267262.50000000,1704342599999,1089951.43224000,2263,590500.00000000,507792.57031000,0
1704342600000,0.86090000,0.86120000,0.85850000,0.85880000,495254.90000000,1704343499999,425874.94579000,1140,294612.10000000,253334.33453000,0
1704343500000,0.85880000,0.86350000,0.85870000,0.86240000,1060586.90000000,1704344399999,914637.18481000,1724,547864.80000000,472330.88272000,0
1704344400000,0.86250000,0.86380000,0.86110000,0.86200000,1030921.30000000,1704345299999,888886.34921000,2179,548124.60000000,472606.41053000,0
1704345300000,0.86200000,0.86410000,0.85930000,0.86080000,945356.50000000,1704346199999,814178.55681000,1733,512718.30000000,441498.19097000,0
1704346200000,0.86080000,0.86990000,0.86000000,0.86730000,1536607.40000000,1704347099999,1331177.40189000,3465,900954.10000000,780257.33080000,0
1704347100000,0.86740000,0.86800000,0.86320000,0.86510000,955602.60000000,1704347999999,827162.95406000,1808,571528.50000000,494862.35278000,0
1704348000000,0.86510000,0.86820000,0.86350000,0.86410000,675793.00000000,1704348899999,585202.56875000,1553,366802.30000000,317658.36761000,0
