1706928300000,0.80040000,0.80060000,0.79790000,0.79910000,217527.00000000,1706929199999,173713.30015000,623,125312.20000000,100056.82937000,0
1706929200000,0.79910000,0.79940000,0.79780000,0.79840000,262008.50000000,1706930099999,209249.91774000,576,187721.90000000,149920.73425000,0
1706930100000,0.79840000,0.80020000,0.79670000,0.79710000,346161.30000000,1706930999999,276231.90011000,864,179977.20000000,143609.55565000,0
1706931000000,0.79720000,0.79820000,0.79670000,0.79700000,173780.90000000,1706931899999,138575.40190000,484,87355.20000000,69652.96824000,0
1706931900000,0.79700000,0.79830000,0.79630000,0.79680000,398295.30000000,1706932799999,317372.07809000,700,249625.00000000,198905.56920000,0
1706932800000,0.79680000,0.79850000,0.79660000,0.79770000,273927.10000000,1706933699999,218465.91377000,685,139645.40000000,111373.72446000,0
1706933700000,0.79760000,0.79840000,0.79670000,0.79700000,314233.00000000,1706934599999,250584.33811000,597,157131.10000000,125289.00864000,0
1706934600000,0.79710000,0.79870000,0.79630000,0.79780000,261006.50000000,1706935499999,208086.56163000,621,141135.30000000,112541.91155000,0
1706935500000,0.79780000,0.79790000,0.79670000,0.79710000,239643.70000000,1706936399999,191046.93092000,530,125196.20000000,99802.72149000,0
1706936400000,0.79710000,0.79990000,0.79640000,0.79980000,537470.50000000,1706937299999,428700.37629000,801,398973.10000000,318197.85982000,0
1706937300000,0.79990000,0.80090000,0.79760000,0.79770000,250706.20000000,1706938199999,200338.11905000,649,133989.80000000,107072.64601000,0
1706938200000,0.79770000,0.79930000,0.79740000,0.79840000,209507.30000000,1706939099999,167239.80371000,411,96915.00000000,77344.20250000,0
1706939100000,0.79840000,0.79970000,0.79790000,0.79900000,158447.90000000,1706939999999,126558.37273000,367,94809.80000000,75727.15004000,0
1706940000000,0.79890000,0.79920000,0.79560000,0.79610000,449934.10000000,1706940899999,358458.53610000,841,149215.10000000,118856.48102000,0
1706940900000,0.79600000,0.79720000,0.79490000,0.79570000,436876.00000000,1706941799999,347648.78944000,900,200742.60000000,159752.27829000,0
1706941800000,0.79570000,0.79620000,0.79420000,0.79570000,318976.00000000,1706942699999,253682.65110000,768,192334.80000000,152963.12534000,0
1706942700000,0.79560000,0.79640000,0.79460000,0.79540000,224454.80000000,1706943599999,178525.52438000,560,117908.60000000,93780.09101000,0
1706943600000,0.79550000,0.79620000,0.79190000,0.79310000,583780.00000000,1706944499999,463350.81496000,1574,340552.20000000,270339.62619000,0
1706944500000,0.79310000,0.79340000,0.79230000,0.79310000,437813.60000000,1706945399999,347076.00793000,680,192800.30000000,152842.45341000,0
1706945400000,0.79310000,0.79490000,0.79260000,0.79300000,369807.90000000,1706946299999,293529.82890000,841,122161.10000000,96967.15571000,0
1706946300000,0.79300000,0.79320000,0.79080000,0.79200000,733327.20000000,1706947199999,580621.36751000,1187,398698.50000000,315617.96665000,0
1706947200000,0.79210000,0.79230000,0.78790000,0.78970000,2242475.00000000,1706948099999,1771317.27484000,2721,555720.30000000,439061.61301000,0
1706948100000,0.78970000,0.79050000,0.78730000,0.78830000,688588.60000000,1706948999999,542919.66727000,1193,310535.40000000,244840.83719000,0
1706949000000,0.78830000,0.78940000,0.78770000,0.78920000,367797.20000000,1706949899999,289992.52739000,713,209959.70000000,165526.34611000,0
1706949900000,0.78930000,0.78960000,0.78590000,0.78690000,587508.70000000,1706950799999,462578.23000000,1330,256323.30000000,201859.51504000,0
1706950800000,0.78690000,0.78980000,0.78630000,0.78930000,543239.60000000,1706951699999,428395.13074000,931,341831.80000000,269575.71259000,0
1706951700000,0.78940000,0.79110000,0.78930000,0.79020000,354320.80000000,1706952599999,280018.82873000,747,175491.80000000,138687.05351000,0
1706952600000,0.79030000,0.79200000,0.78990000,0.79190000,595820.10000000,1706953499999,471401.84996000,926,392674.50000000,310692.23141000,0
1706953500000,0.79200000,0.79210000,0.79020000,0.79090000,286316.60000000,1706954399999,226505.63136000,596,125641.80000000,99381.60059000,0
1706954400000,0.79090000,0.79090000,0.78910000,0.78910000,278309.00000000,1706955299999,219833.78756000,692,91393.90000000,72190.31565000,0
1706955300000,0.78920000,0.79170000,0.78880000,0.79140000,413878.40000000,1706956199999,327152.36432000,795,202452.70000000,160069.42537000,0
1706956200000,0.79140000,0.79180000,0.79020000,0.79090000,298782.10000000,1706957099999,236281.63642000,600,124378.30000000,98347.88236000,0
1706957100000,0.79090000,0.79150000,0.78980000,0.79030000,255567.20000000,1706957999999,202011.30692000,541,84805.80000000,67033.64090000,0
1706958000000,0.79040000,0.79050000,0.78910000,0.78940000,327795.40000000,1706958899999,258915.29779000,605,130368.10000000,102953.79002000,0
1706958900000,0.78940000,0.78990000,0.78830000,0.78860000,313112.90000000,1706959799999,247040.37124000,798,126153.90000000,99524.62736000,0
1706959800000,0.78870000,0.78940000,0.78760000,0.78930000,262816.10000000,1706960699999,207190.29504000,786,124741.70000000,98341.85839000,0
1706960700000,0.78930000,0.78930000,0.78770000,0.78810000,277050.50000000,1706961599999,218511.79559000,598,140086.90000000,110492.61441000,0
1706961600000,0.78810000,0.78940000,0.78770000,0.78910000,287808.70000000,1706962499999,226971.54323000,583,139137.10000000,109708.57437000,0
1706962500000,0.78900000,0.79080000,0.78900000,0.78920000,247153.10000000,1706963399999,195215.38998000,567,108608.60000000,85793.20713000,0
1706963400000,0.78930000,0.78980000,0.78860000,0.78940000,229978.00000000,1706964299999,181497.91554000,522,130662.60000000,103121.67992000,0
1706964300000,0.78930000,0.79000000,0.78890000,0.78890000,197576.60000000,1706965199999,155986.32149000,554,69564.70000000,54918.02811000,0
1706965200000,0.78880000,0.78980000,0.78810000,0.78850000,247981.00000000,1706966099999,195607.11541000,642,112868.40000000,89019.34178000,0
1706966100000,0.78840000,0.78940000,0.78810000,0.78840000,272005.90000000,1706966999999,214562.05380000,605,129960.50000000,102514.31509000,0
1706967000000,0.78840000,0.78960000,0.78820000,0.78890000,266779.60000000,1706967899999,210463.93059000,709,127802.10000000,100818.28363000,0
1706967900000,0.78880000,0.78900000,0.78740000,0.78770000,284083.20000000,1706968799999,223846.84835000,642,82171.00000000,64746.16272000,0
1706968800000,0.78780000,0.78810000,0.78280000,0.78500000,1176803.00000000,1706969699999,924488.73834000,2382,521484.90000000,409565.93754000,0
1706969700000,0.78490000,0.78640000,0.78440000,0.78640000,249073.20000000,1706970599999,195606.48747000,818,154224.50000000,121104.27934000,0
1706970600000,0.78650000,0.78650000,0.78470000,0.78490000,602419.10000000,1706971499999,473222.63376000,920,349942.70000000,274915.52527000,0
1706971500000,0.78480000,0.78620000,0.78370000,0.78500000,2055033.40000000,1706972399999,1613004.16342000,2106,1654878.20000000,1298879.91040000,0
1706972400000,0.78490000,0.78490000,0.78030000,0.78390000,1398184.10000000,1706973299999,1094027.50871000,2525,823553.40000000,644544.79412000,0
1706973300000,0.78380000,0.78660000,0.78300000,0.78650000,338255.00000000,1706974199999,265462.87989000,1006,197419.90000000,154912.96408000,0
1706974200000,0.78650000,0.79010000,0.78620000,0.78960000,601556.10000000,1706975099999,474029.21829000,1337,382839.10000000,301668.44253000,0
1706975100000,0.78960000,0.79020000,0.78770000,0.78850000,364595.80000000,1706975999999,287725.99566000,829,165642.60000000,130705.16040000,0
1706976000000,0.78850000,0.78990000,0.78710000,0.78980000,341672.10000000,1706976899999,269416.48123000,823,200989.00000000,158520.64188000,0
1706976900000,0.78970000,0.79080000,0.78910000,0.79050000,355778.70000000,1706977799999,281089.04619000,850,204545.40000000,161604.37373000,0
1706977800000,0.79060000,0.79130000,0.78890000,0.78950000,426373.40000000,1706978699999,336812.13899000,763,179203.90000000,141517.47639000,0
1706978700000,0.78940000,0.78980000,0.78860000,0.78880000,343735.20000000,1706979599999,271254.55534000,675,145843.30000000,115095.65479000,0
1706979600000,0.78890000,0.79080000,0.78860000,0.79050000,420287.70000000,1706980499999,331967.58958000,653,226297.80000000,178730.99635000,0
1706980500000,0.79040000,0.79110000,0.78890000,0.78900000,255912.80000000,1706981399999,202193.23507000,574,114330.90000000,90318.92005000,0
1706981400000,0.78910000,0.79170000,0.78890000,0.79140000,341560.90000000,1706982299999,269989.42529000,759,206401.00000000,163155.28543000,0
1706982300000,0.79130000,0.79330000,0.79090000,0.79210000,1141239.40000000,1706983199999,904483.74212000,1668,631298.20000000,500360.47141000,0
1706983200000,0.79210000,0.79240000,0.79040000,0.79130000,531561.50000000,1706984099999,420680.89382000,891,184073.70000000,145696.45250000,0
1706984100000,0.79130000,0.79160000,0.78950000,0.78990000,339913.70000000,1706984999999,268583.12814000,784,189861.70000000,150011.84390000,0
1706985000000,0.78990000,0.78990000,0.78700000,0.78710000,382785.90000000,1706985899999,301817.65530000,1091,175031.70000000,138038.31094000,0
1706985900000,0.78710000,0.78820000,0.78650000,0.78680000,292812.40000000,1706986799999,230498.98275000,764,152147.80000000,119763.07521000,0
1706986800000,0.78690000,0.78870000,0.78630000,0.78870000,193005.30000000,1706987699999,151996.04596000,566,100540.70000000,79192.77889000,0
1706987700000,0.78870000,0.79000000,0.78850000,0.78900000,256024.00000000,1706988599999,202126.80624000,559,152379.60000000,120317.40612000,0
1706988600000,0.78900000,0.78960000,0.78870000,0.78930000,227749.70000000,1706989499999,179712.10903000,519,107009.00000000,84439.39366000,0
1706989500000,0.78940000,0.79060000,0.78880000,0.79060000,279675.10000000,1706990399999,220814.03993000,674,160605.60000000,126810.63991000,0
1706990400000,0.79060000,0.79070000,0.78840000,0.78850000,433745.40000000,1706991299999,342334.06491000,757,119504.90000000,94362.74566000,0
1706991300000,0.78840000,0.78850000,0.78710000,0.78840000,304363.50000000,1706992199999,239767.43332000,679,184973.90000000,145722.11537000,0
1706992200000,0.78840000,0.79030000,0.78760000,0.78890000,228140.00000000,1706993099999,180011.24813000,586,116958.60000000,92276.21089000,0
1706993100000,0.78890000,0.78940000,0.78800000,0.78820000,222027.80000000,1706993999999,175053.35402000,615,119419.70000000,94159.90362000,0
1706994000000,0.78820000,0.78960000,0.78820000,0.78860000,262658.30000000,1706994899999,207167.04346000,571,131177.50000000,103459.23260000,0
1706994900000,0.78860000,0.78880000,0.78580000,0.78730000,374639.10000000,1706995799999,294914.62726000,810,187073.10000000,147282.53140000,0
1706995800000,0.78730000,0.78840000,0.78710000,0.78820000,313978.30000000,1706996699999,247309.46963000,589,214957.80000000,169309.66931000,0
1706996700000,0.78830000,0.78830000,0.78660000,0.78760000,285766.00000000,1706997599999,224980.79434000,547,125172.30000000,98542.73071000,0
1706997600000,0.78770000,0.78790000,0.78660000,0.78690000,518776.50000000,1706998499999,408382.92102000,634,170872.80000000,134494.22007000,0
1706998500000,0.78690000,0.78810000,0.78690000,0.78810000,180676.10000000,1706999399999,142269.07279000,376,67682.30000000,53287.47996000,0
1706999400000,0.78810000,0.78810000,0.78740000,0.78760000,301951.90000000,1707000299999,237885.12931000,448,94468.60000000,74434.22117000,0
1707000300000,0.78750000,0.78750000,0.78570000,0.78590000,235436.80000000,1707001199999,185208.74407000,470,108814.60000000,85611.74792000,0
1707001200000,0.78600000,0.78830000,0.78600000,0.78740000,365226.80000000,1707002099999,287554.76554000,693,119365.00000000,93964.40288000,0
1707002100000,0.78740000,0.78750000,0.78410000,0.78560000,563753.20000000,1707002999999,442786.54281000,987,184188.50000000,144646.18284000,0
1707003000000,0.78550000,0.78560000,0.78370000,0.78420000,283150.50000000,1707003899999,222181.78358000,690,85438.50000000,67033.39078000,0
1707003900000,0.78430000,0.78500000,0.78360000,0.78490000,268863.20000000,1707004799999,210890.55789000,637,128578.10000000,100849.43277000,0
1707004800000,0.78500000,0.78500000,0.78030000,0.78190000,979385.60000000,1707005699999,766170.19029000,2104,427938.00000000,334800.10928000,0
1707005700000,0.78190000,0.78300000,0.77920000,0.78170000,883158.30000000,1707006599999,689656.39748000,2069,324514.10000000,253427.43579000,0
1707006600000,0.78170000,0.78390000,0.77930000,0.78380000,353127.90000000,1707007499999,276089.62711000,1160,199715.00000000,156120.75419000,0
1707007500000,0.78370000,0.78450000,0.78280000,0.78430000,273839.80000000,1707008399999,214570.21316000,590,124216.40000000,97317.68230000,0
1707008400000,0.78430000,0.78460000,0.78130000,0.78240000,355421.60000000,1707009299999,278043.64934000,690,156550.80000000,122443.68699000,0
1707009300000,0.78240000,0.78510000,0.78200000,0.78460000,359997.40000000,1707010199999,282399.91109000,599,219862.10000000,172470.06823000,0
1707010200000,0.78470000,0.78560000,0.78420000,0.78430000,212232.60000000,1707011099999,166565.61585000,493,79344.70000000,62269.22527000,0
1707011100000,0.78440000,0.78610000,0.78390000,0.78570000,236086.40000000,1707011999999,185361.91934000,474,128673.10000000,101015.72093000,0
1707012000000,0.78560000,0.78570000,0.78430000,0.78500000,240930.00000000,1707012899999,189085.55452000,478,115737.90000000,90816.00005000,0
1707012900000,0.78520000,0.78600000,0.78420000,0.78460000,176896.60000000,1707013799999,138843.88722000,405,79523.90000000,62422.17596000,0
1707013800000,0.78460000,0.78460000,0.78270000,0.78320000,221916.90000000,1707014699999,173857.50333000,544,117928.60000000,92384.07521000,0
1707014700000,0.78320000,0.78380000,0.78210000,0.78220000,182356.50000000,1707015599999,142743.66655000,441,84977.40000000,66521.21729000,0
1707015600000,0.78210000,0.78380000,0.78180000,0.78340000,253946.10000000,1707016499999,198759.10323000,565,145660.10000000,113996.84664000,0
1707016500000,0.78350000,0.78350000,0.78210000,0.78280000,251368.10000000,1707017399999,196768.37953000,480,134846.00000000,105566.66666000,0
1707017400000,0.78280000,0.78290000,0.78140000,0.78190000,252084.90000000,1707018299999,197132.24430000,579,131854.40000000,103106.03160000,0
1707018300000,0.78190000,0.78200000,0.78040000,0.78060000,267709.50000000,1707019199999,209047.75688000,625,110691.60000000,86441.59657000,0
1707019200000,0.78070000,0.78090000,0.77880000,0.77930000,357772.80000000,1707020099999,278959.30857000,943,169678.90000000,132289.27292000,0
1707020100000,0.77920000,0.77960000,0.77550000,0.77630000,616927.80000000,1707020999999,479518.64490000,1696,270848.50000000,210489.98549000,0
1707021000000,0.77630000,0.77880000,0.77590000,0.77820000,274828.90000000,1707021899999,213663.95713000,829,136172.10000000,105831.71388000,0
1707021900000,0.77820000,0.77900000,0.77730000,0.77780000,167258.00000000,1707022799999,130120.82909000,532,62364.40000000,48513.36227000,0
1707022800000,0.77780000,0.77950000,0.77700000,0.77930000,451896.10000000,1707023699999,351572.67043000,777,255802.90000000,198982.41434000,0
1707023700000,0.77930000,0.77950000,0.77750000,0.77860000,244311.20000000,1707024599999,190212.02738000,571,106089.00000000,82583.50906000,0
1707024600000,0.77870000,0.77940000,0.77760000,0.77870000,256378.40000000,1707025499999,199622.89793000,550,103471.90000000,80569.42171000,0
1707025500000,0.77860000,0.77900000,0.77740000,0.77760000,198277.20000000,1707026399999,154288.42160000,455,63052.50000000,49055.79642000,0
1707026400000,0.77760000,0.77990000,0.77710000,0.77930000,209150.20000000,1707027299999,162903.25101000,605,108131.80000000,84212.81893000,0
1707027300000,0.77930000,0.77930000,0.77630000,0.77650000,292110.20000000,1707028199999,227174.70153000,665,90647.50000000,70497.06669000,0
1707028200000,0.77650000,0.77820000,0.77540000,0.77580000,406884.90000000,1707029099999,315908.88556000,767,177837.20000000,138106.76023000,0
1707029100000,0.77580000,0.77580000,0.77380000,0.77450000,833717.30000000,1707029999999,645779.10603000,1467,470326.00000000,364247.56991000,0
1707030000000,0.77460000,0.77590000,0.77430000,0.77510000,309131.70000000,1707030899999,239633.08410000,716,166056.60000000,128719.06800000,0
